229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,293,1.71,172,294,1.68,333,217,1.71,146,200,1.68,334,146,1.71,140,109,1.68,275,121,1.71,210,117,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,293,1.71,172,294,1.68,333,217,1.71,146,200,1.68,334,146,1.71,140,109,1.68,275,121,1.71,210,117,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,293,1.71,172,294,1.68,333,217,1.71,146,200,1.68,334,146,1.71,140,109,1.68,275,121,1.71,210,117,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,293,1.71,172,294,1.68,333,217,1.71,146,200,1.68,334,146,1.71,140,109,1.68,275,121,1.71,210,117,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,293,1.71,172,294,1.68,333,217,1.71,146,200,1.68,334,146,1.71,140,109,1.68,275,121,1.71,210,117,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,293,1.71,172,294,1.68,333,217,1.71,146,200,1.68,317,146,1.71,140,109,1.68,275,121,1.71,210,117,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,293,1.71,172,294,1.68,333,217,1.71,146,200,1.68,317,146,1.71,140,109,1.68,275,121,1.71,210,117,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,294,293,1.65,172,294,1.68,303,210,1.65,146,200,1.68,235,165,1.65,140,109,1.68,271,135,1.65,210,135,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,277,215,1.7,146,200,1.68,178,202,1.7,140,127,1.68,275,126,1.7,210,135,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,252,215,1.7,146,200,1.68,161,219,1.7,140,127,1.68,275,126,1.7,210,135,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,252,215,1.7,146,200,1.68,161,219,1.7,140,127,1.68,275,126,1.7,210,135,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,252,215,1.7,146,200,1.68,161,219,1.7,140,109,1.68,275,126,1.7,210,135,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,252,215,1.7,146,200,1.68,161,219,1.7,140,109,1.68,275,126,1.7,210,135,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,252,215,1.7,146,200,1.68,161,219,1.7,140,109,1.68,275,126,1.7,210,135,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,284,215,1.7,146,200,1.68,191,219,1.7,140,109,1.68,275,126,1.7,210,135,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,326,217,1.41,154,198,1.39,243,201,1.11,141,111,1.09,275,155,1.7,210,135,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,326,232,1.7,155,191,1.68,312,171,1.7,139,109,1.68,275,155,1.7,210,135,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,326,232,1.7,155,191,1.68,340,151,1.7,139,109,1.68,275,124,1.7,210,116,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,326,210,1.7,155,191,1.68,340,151,1.7,139,109,1.68,275,124,1.7,210,116,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,326,210,1.7,155,191,1.68,318,130,1.7,139,109,1.68,275,124,1.7,210,116,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,326,210,1.7,155,191,1.68,318,130,1.7,139,109,1.68,275,124,1.7,210,116,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,326,210,1.7,155,191,1.68,318,130,1.7,139,109,1.68,275,124,1.7,210,116,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,326,210,1.7,155,191,1.68,318,130,1.7,139,109,1.68,275,124,1.7,210,116,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,326,210,1.7,155,191,1.68,318,130,1.7,139,109,1.68,275,124,1.7,210,116,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,172,294,1.68,326,210,1.7,155,191,1.68,260,155,1.7,139,109,1.68,275,124,1.7,210,132,1.68
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,173,288,1.61,280,210,1.7,149,200,1.61,188,188,1.7,143,143,1.61,275,124,1.7,205,135,1.61
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,173,288,1.61,256,210,1.7,149,200,1.61,154,209,1.41,143,112,1.61,275,140,1.7,205,135,1.61
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,173,288,1.61,256,227,1.7,149,200,1.61,153,219,1.69,143,112,1.61,275,140,1.7,205,135,1.61
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,173,288,1.61,256,227,1.7,149,200,1.61,153,219,1.69,143,112,1.61,275,140,1.7,205,135,1.61
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,173,288,1.61,256,227,1.7,149,200,1.61,153,219,1.69,143,112,1.61,275,140,1.7,205,135,1.61
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,177,290,1.67,256,227,1.7,154,199,1.67,153,219,1.69,142,107,1.67,275,140,1.7,202,128,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,177,290,1.67,290,227,1.7,154,199,1.67,193,219,1.69,142,107,1.67,275,140,1.7,202,128,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,177,290,1.67,332,227,1.7,154,199,1.67,326,146,1.7,142,107,1.67,275,121,1.7,202,128,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,177,290,1.67,332,227,1.7,154,199,1.67,326,146,1.7,142,107,1.67,275,121,1.7,202,110,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,297,1.7,177,290,1.67,332,206,1.7,154,199,1.67,326,127,1.7,142,107,1.67,275,121,1.7,202,110,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,299,288,1.76,177,290,1.67,327,204,1.76,154,199,1.67,320,128,1.76,142,107,1.67,274,120,1.76,202,110,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,299,288,1.76,177,290,1.67,327,204,1.76,154,199,1.67,320,128,1.76,142,107,1.67,274,120,1.76,202,110,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,299,288,1.76,177,290,1.67,327,204,1.76,154,199,1.67,320,128,1.76,142,107,1.67,274,120,1.76,202,110,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,289,1.71,177,290,1.67,329,201,1.71,154,199,1.67,313,130,1.71,142,107,1.67,279,118,1.71,202,110,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,289,1.71,177,290,1.67,329,201,1.71,154,199,1.67,278,130,1.71,142,107,1.67,279,118,1.71,202,127,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,289,1.71,177,290,1.67,292,201,1.71,154,199,1.67,216,172,1.71,142,107,1.67,279,140,1.71,202,127,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,289,1.71,177,290,1.67,292,201,1.41,154,199,1.67,179,198,1.14,142,128,1.67,279,140,1.71,202,127,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,289,1.71,177,290,1.67,262,215,1.68,154,199,1.67,165,215,1.68,142,128,1.67,279,140,1.68,202,127,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,289,1.71,177,290,1.67,262,215,1.68,154,199,1.67,165,215,1.68,142,128,1.67,279,140,1.68,202,127,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,289,1.71,177,290,1.67,262,215,1.68,154,199,1.67,165,215,1.68,142,128,1.67,279,140,1.68,202,127,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,289,1.71,177,290,1.67,262,215,1.68,154,199,1.67,165,215,1.68,142,128,1.67,279,140,1.68,202,127,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,289,1.71,177,290,1.67,262,215,1.68,154,199,1.67,165,215,1.68,142,128,1.67,279,140,1.68,202,127,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,289,1.71,177,290,1.67,294,215,1.68,154,199,1.67,201,215,1.71,142,128,1.67,279,140,1.68,202,127,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,298,1.66,177,290,1.67,313,209,1.36,160,192,1.38,223,189,1.07,146,110,1.08,279,140,1.68,202,154,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,298,1.66,177,290,1.67,332,215,1.66,156,191,1.67,295,159,1.66,142,106,1.67,279,140,1.68,202,131,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,328,211,1.71,156,191,1.67,335,138,1.71,142,106,1.67,279,119,1.68,202,113,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,328,211,1.71,156,191,1.67,335,138,1.71,142,106,1.67,279,119,1.68,202,113,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,328,211,1.71,156,191,1.67,317,138,1.71,142,106,1.67,279,119,1.68,202,113,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,328,211,1.71,140,191,1.67,317,138,1.71,142,106,1.67,279,119,1.71,202,113,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,328,211,1.71,140,191,1.67,317,138,1.71,142,106,1.67,279,119,1.71,202,113,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,328,211,1.71,140,191,1.67,274,138,1.71,142,106,1.67,279,119,1.71,202,113,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,297,211,1.71,140,191,1.67,206,183,1.71,142,106,1.67,279,119,1.71,202,113,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,267,211,1.71,140,191,1.67,170,211,1.71,142,133,1.67,279,119,1.71,202,113,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,267,211,1.71,140,191,1.67,170,211,1.71,142,114,1.67,279,119,1.7,202,113,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,251,211,1.71,153,205,1.37,170,211,1.71,137,108,1.08,279,141,1.7,202,137,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,251,211,1.71,151,200,1.67,170,211,1.71,139,111,1.67,279,141,1.7,202,137,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,251,211,1.71,151,200,1.67,170,211,1.71,139,111,1.67,279,141,1.71,202,137,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,251,211,1.71,151,200,1.67,170,211,1.71,139,111,1.67,279,122,1.71,202,117,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,269,211,1.71,151,200,1.67,170,211,1.71,139,111,1.67,279,122,1.71,202,117,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,295,292,1.71,177,290,1.67,308,211,1.71,151,200,1.67,223,211,1.71,139,111,1.67,279,122,1.71,202,117,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,291,294,1.65,177,290,1.67,334,227,1.65,151,183,1.67,283,171,1.65,139,111,1.67,273,129,1.65,202,117,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,330,217,1.71,151,183,1.67,323,147,1.71,139,111,1.67,274,117,1.71,202,117,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,330,217,1.71,151,183,1.67,323,147,1.71,139,111,1.67,274,117,1.71,202,117,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,330,217,1.71,151,183,1.67,323,131,1.71,139,111,1.67,274,117,1.71,202,117,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,330,217,1.71,151,183,1.67,323,131,1.71,139,111,1.67,274,117,1.71,202,117,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,330,217,1.71,151,183,1.67,323,131,1.71,139,111,1.67,274,117,1.71,202,117,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,330,217,1.71,151,183,1.67,323,131,1.71,139,111,1.67,274,117,1.71,202,117,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,330,217,1.71,148,196,1.38,283,131,1.71,135,105,1.08,274,135,1.71,202,135,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,295,205,1.41,147,198,1.67,205,178,1.12,145,125,1.67,274,135,1.71,202,135,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,261,222,1.7,147,198,1.67,159,206,1.7,145,125,1.67,274,135,1.7,202,135,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,245,222,1.7,147,198,1.67,159,206,1.7,145,125,1.67,274,135,1.7,202,135,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,245,222,1.7,151,200,1.37,159,206,1.7,139,107,1.08,274,135,1.7,202,135,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,245,222,1.7,148,202,1.67,159,206,1.7,136,111,1.67,274,135,1.7,202,135,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,245,222,1.7,148,202,1.67,159,206,1.7,136,111,1.67,274,135,1.7,202,135,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,245,222,1.7,148,202,1.67,159,206,1.7,136,111,1.67,274,135,1.7,202,135,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,292,290,1.71,177,290,1.67,270,222,1.7,148,202,1.67,159,206,1.7,136,111,1.67,274,135,1.7,202,135,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,288,297,1.66,177,290,1.67,307,222,1.66,143,189,1.41,219,187,1.66,128,105,1.11,274,135,1.7,202,135,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,288,297,1.66,177,290,1.67,326,222,1.66,147,193,1.67,311,152,1.34,138,114,1.67,274,135,1.66,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,334,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,334,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,334,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,334,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,334,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,334,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,318,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,318,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,318,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,318,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,318,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,318,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,318,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,290,293,1.73,177,290,1.67,323,213,1.73,147,193,1.67,318,138,1.73,138,114,1.67,273,120,1.73,202,115,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,292,1.68,177,290,1.67,321,203,1.68,158,183,1.42,264,138,1.68,150,100,1.12,273,142,1.68,202,141,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,292,1.68,177,290,1.67,286,203,1.68,155,188,1.67,194,187,1.68,153,112,1.67,273,126,1.68,202,124,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,292,1.68,177,290,1.67,263,220,1.7,155,188,1.67,163,211,1.7,153,112,1.67,273,126,1.7,202,124,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,292,1.68,177,290,1.67,263,220,1.7,155,188,1.67,163,211,1.7,153,112,1.67,273,126,1.69,202,124,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,292,1.68,177,290,1.67,245,220,1.7,155,188,1.67,163,211,1.7,153,112,1.67,273,126,1.69,202,124,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,292,1.68,177,290,1.67,245,220,1.7,155,188,1.67,163,211,1.7,153,112,1.67,273,126,1.69,202,124,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,292,1.68,177,290,1.67,262,220,1.7,155,188,1.67,163,211,1.7,153,112,1.67,273,126,1.69,202,124,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,292,1.68,177,290,1.67,262,220,1.7,155,188,1.67,163,211,1.7,153,112,1.67,273,126,1.69,202,124,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,292,1.68,177,290,1.67,312,220,1.68,154,188,1.4,226,183,1.68,141,110,1.1,273,144,1.68,202,145,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,292,1.68,177,290,1.67,335,220,1.68,152,191,1.71,295,160,1.68,134,109,1.71,273,144,1.68,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,292,1.68,177,290,1.67,335,220,1.68,152,191,1.71,321,160,1.68,134,109,1.71,273,124,1.68,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,297,292,1.68,177,290,1.67,335,220,1.68,152,191,1.71,321,142,1.68,134,109,1.71,273,124,1.68,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,289,1.73,177,290,1.67,328,209,1.73,152,191,1.71,306,142,1.73,134,109,1.71,275,129,1.73,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,289,1.73,177,290,1.67,328,209,1.73,152,191,1.71,306,142,1.73,134,109,1.71,275,129,1.73,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,289,1.73,177,290,1.67,328,209,1.73,152,191,1.71,306,142,1.73,134,109,1.71,275,129,1.73,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,289,1.73,177,290,1.67,328,209,1.73,152,191,1.71,306,142,1.73,134,109,1.71,275,129,1.73,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,289,1.73,177,290,1.67,328,209,1.73,152,191,1.71,306,142,1.73,134,109,1.71,275,129,1.73,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,289,1.73,177,290,1.67,328,209,1.73,152,191,1.71,306,142,1.73,134,109,1.71,275,129,1.73,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,289,1.73,177,290,1.67,328,209,1.73,152,191,1.71,306,142,1.73,134,109,1.71,275,129,1.73,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,289,1.73,177,290,1.67,328,209,1.73,152,191,1.71,306,142,1.73,134,109,1.71,275,129,1.73,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,289,1.73,177,290,1.67,328,209,1.73,152,191,1.71,306,142,1.73,134,109,1.71,275,129,1.73,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,289,1.73,177,290,1.67,328,209,1.73,152,191,1.71,306,142,1.73,134,109,1.71,275,129,1.73,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,289,1.73,177,290,1.67,328,209,1.73,152,191,1.71,309,141,1.39,134,109,1.71,275,129,1.73,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,312,203,1.68,157,183,1.43,255,154,1.68,149,103,1.13,275,129,1.68,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,275,203,1.68,151,193,1.67,178,187,1.68,153,131,1.67,275,129,1.68,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,258,203,1.4,151,193,1.67,162,210,1.11,153,114,1.67,275,129,1.68,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,258,216,1.7,151,193,1.67,162,209,1.7,153,114,1.67,275,129,1.68,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,258,216,1.7,151,193,1.67,162,209,1.7,153,114,1.67,275,129,1.68,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,258,216,1.7,151,193,1.67,162,209,1.7,153,114,1.67,275,129,1.68,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,258,216,1.7,151,193,1.67,162,209,1.7,153,114,1.67,275,129,1.69,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,289,216,1.7,151,193,1.67,196,209,1.7,153,114,1.67,275,129,1.69,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,327,216,1.68,148,189,1.38,265,175,1.68,137,104,1.08,275,129,1.69,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,327,216,1.68,147,195,1.67,302,155,1.68,137,110,1.67,275,129,1.69,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,327,216,1.68,147,195,1.67,302,155,1.68,137,110,1.67,275,129,1.69,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,327,216,1.68,147,195,1.67,302,155,1.68,137,110,1.67,275,129,1.69,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,327,216,1.68,147,195,1.67,302,155,1.68,137,110,1.67,275,129,1.69,202,125,1.67
229,366,1.67,250,369,1.67,206,366,1.66,235,353,1.66,225,352,1.66,296,292,1.68,177,290,1.67,327,216,1.68,147,195,1.67,302,155,1.68,137,110,1.67,275,129,1.69,202,125,1.67
