193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,305,211,1.72,105,194,1.67,270,140,1.72,101,105,1.67,241,123,1.72,167,109,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,305,211,1.72,105,194,1.67,270,140,1.72,101,105,1.67,241,123,1.72,167,109,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,305,211,1.72,105,194,1.67,270,140,1.72,101,105,1.67,241,123,1.72,167,109,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,305,211,1.72,105,194,1.67,270,140,1.72,101,105,1.67,241,123,1.72,167,109,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,286,231,1.72,105,194,1.67,237,237,1.38,101,105,1.67,241,123,1.72,167,126,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,264,283,1.69,105,194,1.67,185,308,1.66,101,105,1.67,241,123,1.72,167,126,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,247,312,1.67,104,203,1.37,154,332,1.66,98,110,1.08,241,123,1.72,167,126,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,304,1.72,133,286,1.67,220,312,1.35,106,203,1.67,133,313,1.05,99,111,1.67,241,123,1.69,167,126,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,304,1.72,133,286,1.67,220,292,1.35,107,196,1.38,133,313,1.05,98,108,1.08,241,144,1.69,167,143,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,304,1.72,133,286,1.67,220,292,1.35,107,196,1.37,133,293,1.03,98,108,1.08,241,144,1.68,167,162,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,304,1.72,133,286,1.67,220,292,1.35,107,196,1.37,133,293,1.03,98,108,1.08,241,144,1.68,167,162,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,304,1.72,133,286,1.67,220,292,1.33,107,196,1.37,133,293,1.03,98,108,1.08,241,144,1.68,167,162,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,304,1.72,133,286,1.67,220,292,1.33,107,198,1.67,133,293,1.07,104,109,1.67,241,144,1.72,167,130,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,304,1.72,133,286,1.67,220,309,1.37,106,196,1.37,133,310,1.07,98,106,1.07,241,144,1.72,167,130,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,304,1.72,133,286,1.67,230,286,1.69,106,196,1.37,145,302,1.66,98,106,1.07,241,144,1.72,167,130,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,304,1.72,133,286,1.67,299,237,1.72,103,195,1.67,200,250,1.63,95,105,1.67,241,144,1.72,167,130,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,299,214,1.72,103,195,1.67,246,165,1.72,95,105,1.67,241,121,1.72,167,110,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,299,214,1.72,103,195,1.67,269,141,1.72,95,105,1.67,241,121,1.72,167,110,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,299,214,1.72,103,195,1.67,269,141,1.72,95,105,1.67,241,121,1.72,167,110,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,299,214,1.72,103,195,1.67,269,141,1.72,95,105,1.67,241,121,1.72,167,110,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,299,214,1.72,103,195,1.67,269,141,1.72,95,105,1.67,241,121,1.72,167,110,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,299,214,1.72,103,195,1.67,269,141,1.72,95,105,1.67,241,121,1.72,167,110,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,299,214,1.72,103,195,1.67,269,141,1.72,95,105,1.67,241,121,1.72,167,110,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,288,1.72,133,286,1.67,299,214,1.72,103,195,1.67,269,141,1.72,95,105,1.67,241,121,1.72,167,110,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,260,290,1.63,133,286,1.67,314,223,1.63,103,195,1.67,245,196,1.63,95,105,1.67,239,122,1.63,167,110,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,277,256,1.7,103,215,1.67,185,284,1.67,123,152,1.67,240,131,1.7,167,110,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,248,282,1.68,107,194,1.38,154,317,1.66,103,105,1.08,240,131,1.7,167,137,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,222,282,1.68,106,195,1.67,138,317,1.66,103,105,1.67,240,131,1.7,167,137,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,222,282,1.33,110,208,1.37,138,317,1.03,103,108,1.1,221,162,1.68,167,160,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,222,282,1.33,110,208,1.37,138,301,1.03,103,108,1.1,221,143,1.68,167,139,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,222,282,1.33,110,208,1.37,138,301,1.03,103,108,1.1,221,143,1.68,167,155,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,222,282,1.33,110,208,1.37,138,301,1.03,103,108,1.1,221,143,1.68,167,155,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,222,282,1.33,110,208,1.37,138,301,1.03,103,108,1.1,221,143,1.68,167,155,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,252,273,1.68,104,194,1.67,163,296,1.66,102,106,1.67,221,143,1.68,167,133,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,301,235,1.7,104,194,1.67,210,261,1.65,102,106,1.67,239,126,1.7,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,301,216,1.7,104,194,1.67,253,180,1.36,102,106,1.67,239,126,1.7,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,301,216,1.7,104,194,1.67,293,143,1.7,102,106,1.67,239,126,1.7,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,285,216,1.7,104,194,1.67,293,143,1.7,102,106,1.67,239,126,1.7,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,285,216,1.7,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.7,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,285,216,1.7,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.74,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,248,298,1.7,133,286,1.67,285,216,1.7,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.74,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.74,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,261,285,1.75,133,286,1.67,287,198,1.75,104,194,1.67,293,125,1.73,102,106,1.67,239,126,1.75,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,293,1.68,133,286,1.67,251,198,1.68,104,194,1.67,153,191,1.68,102,106,1.67,244,125,1.68,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,293,1.68,133,286,1.67,225,215,1.68,104,194,1.67,128,208,1.68,102,106,1.67,244,125,1.68,167,113,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,293,1.68,133,286,1.67,225,215,1.68,108,204,1.37,130,213,1.39,100,99,1.1,244,145,1.68,167,142,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,293,1.68,133,286,1.67,225,215,1.68,108,204,1.37,128,213,1.69,100,99,1.1,244,145,1.68,167,142,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,293,1.68,133,286,1.67,225,215,1.68,108,204,1.37,128,213,1.69,100,99,1.1,244,145,1.68,167,142,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,293,1.68,133,286,1.67,225,215,1.68,105,198,1.67,128,213,1.69,102,104,1.67,244,126,1.68,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,293,1.68,133,286,1.67,225,215,1.68,105,198,1.67,128,213,1.69,102,104,1.67,244,126,1.68,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,293,1.68,133,286,1.67,298,215,1.68,105,198,1.67,223,187,1.68,102,104,1.67,244,126,1.68,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,293,1.68,133,286,1.67,298,215,1.68,105,198,1.67,277,155,1.68,102,104,1.67,244,126,1.68,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,293,1.68,133,286,1.67,298,215,1.68,105,198,1.67,294,155,1.68,102,104,1.67,244,126,1.68,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.74,133,286,1.67,289,211,1.74,105,198,1.67,286,135,1.74,102,104,1.67,238,117,1.74,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.74,133,286,1.67,289,211,1.74,105,198,1.67,286,135,1.74,102,104,1.67,238,117,1.74,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.74,133,286,1.67,289,211,1.74,105,198,1.67,286,135,1.74,102,104,1.67,238,117,1.74,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.74,133,286,1.67,289,211,1.74,105,198,1.67,286,135,1.74,102,104,1.67,238,117,1.74,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.74,133,286,1.67,289,211,1.74,105,198,1.67,286,135,1.74,102,104,1.67,238,117,1.74,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.74,133,286,1.67,289,211,1.74,105,198,1.67,286,135,1.74,102,104,1.67,238,117,1.74,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.74,133,286,1.67,289,211,1.74,105,198,1.67,286,135,1.74,102,104,1.67,238,117,1.74,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.74,133,286,1.67,289,211,1.74,105,198,1.67,286,135,1.74,102,104,1.67,238,117,1.74,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.74,133,286,1.67,289,211,1.74,105,198,1.67,263,135,1.74,102,104,1.67,238,117,1.74,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.74,133,286,1.67,289,211,1.74,102,190,1.38,222,155,1.74,100,99,1.08,238,117,1.74,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.69,133,286,1.67,250,201,1.69,104,189,1.67,162,179,1.69,99,103,1.67,234,132,1.69,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.69,133,286,1.67,233,201,1.69,104,189,1.67,140,195,1.69,99,103,1.67,234,132,1.69,167,117,1.67
